country_code;region_name;region_type;regional_code;regional_number_code
PA;"Emberá";indigenous region;"EM";15926
PA;"Herrera";province;"6";15923
PA;"Los Santos";province;"7";15917
PA;"Ngöbe-Buglé";indigenous region;"NB";15919
PA;"Panamá";province;"8";15916
PA;"Kuna Yala";indigenous region;"KY";48238
PA;"Veraguas";province;"9";15927
PG;"Bougainville";autonomous region;"NSB";48706
PG;"Central";province;"CPM";15935
PG;"Chimbu";province;"CPK";15931
PG;"East New Britain";province;"EBR";15946
PG;"East Sepik";province;"ESW";15937
PG;"Eastern Highlands";province;"EHG";15936
PG;"Enga";province;"EPW";15934
PG;"Gulf";province;"GPK";15947
PG;"Madang";province;"MPM";15939
PG;"Manus";province;"MRL";15933
PG;"Milne Bay";province;"MBA";15940
PG;"Morobe";province;"MPL";15941
PG;"National Capital District (Port Moresby)";district;"NCD";15948
PG;"New Ireland";province;"NIK";15932
PG;"North Solomons";province;"NSA";15942
PG;"Northern";province;"NPP";15949
PG;"Sandaun [West Sepik]";province;"SAN";15943
PG;"Southern Highlands";province;"SHM";15944
PG;"West New Britain";province;"WBK";15945
PG;"Western";province;"WPD";15938
PG;"Western Highlands";province;"WHM";15950
PY;"Alto Paraguay";department;"16";15963
PY;"Alto Paraná";department;"10";15964
PY;"Amambay";department;"13";15965
PY;"Asunción";capital;"ASU";15954
PY;"Boquerón";department;"19";15953
PY;"Caaguazú";department;"5";15955
PY;"Caazapá";department;"6";15966
PY;"Canindeyú";department;"14";15956
PY;"Central";department;"11";15952
PY;"Concepción";department;"1";15957
PY;"Cordillera";department;"3";15958
PY;"Guairá";department;"4";15967
PY;"Itapúa";department;"7";15959
PY;"Misiones";department;"8";15968
PY;"Paraguarí";department;"9";15951
PY;"Presidente Hayes";department;"15";15961
PY;"San Pedro";department;"2";15962
PY;"Ñeembucú";department;"12";15960
PE;"Amazonas";department;"AMA";15982
PE;"Ancash";department;"ANC";15981
PE;"Apurímac";department;"APU";15983
PE;"Arequipa";department;"ARE";15972
PE;"Ayacucho";department;"AYA";15984
PE;"Cajamarca";department;"CAJ";15985
PE;"Cusco [Cuzco]";department;"CUS";15989
PE;"El Callao";constitutional province;"CAL";15992
PE;"Huancavelica";department;"HUV";15986
PE;"Huánuco";department;"HUC";15987
PE;"Ica";department;"ICA";15971
PE;"Junín";department;"JUN";15988
PE;"La Libertad";department;"LAL";15990
PE;"Lambayeque";department;"LAM";15973
PE;"Lima";department;"LIM";15969
PE;"Loreto";department;"LOR";15974
PE;"Madre de Dios";department;"MDD";15970
PE;"Moquegua";department;"MOQ";15975
PE;"Municipalidad Metropolitana de Lima";municipality;"LMA";42646
PE;"Municipalidad Metropolitana de Lima";municipality;"X1~";48136
PE;"Pasco";department;"PAS";15991
PE;"Piura";department;"PIU";15976
PE;"Puno";department;"PUN";15977
PE;"San Martín";department;"SAM";15994
PE;"Tacna";department;"TAC";15978
PE;"Tumbes";department;"TUM";15979
PE;"Ucayali";department;"UCA";15993
PH;"Abra";province;"ABR";17214
PH;"Agusan del Norte";province;"AGN";16310
PH;"Agusan del Sur";province;"AGS";17293
PH;"Aklan";province;"AKL";16347
PH;"Albay";province;"ALB";16303
PH;"Antique";province;"ANT";16348
PH;"Apayao";province;"APA";17215
PH;"Aurora";province;"AUR";17115
PH;"Autonomous Region in Muslim Mindanao (ARMM)";region;"14";17207
PH;"Basilan";province;"BAS";17237
PH;"Bataan";province;"BAN";16312
PH;"Batanes";province;"BTN";16307
PH;"Batangas";province;"BTG";17233
PH;"Benguet";province;"BEN";16315
PH;"Bicol (Region V)";region;"05";17201
PH;"Biliran";province;"BIL";17217
PH;"Bohol";province;"BOH";17303
PH;"Bukidnon";province;"BUK";16333
PH;"Bulacan";province;"BUL";17295
PH;"Cagayan";province;"CAG";17291
PH;"Cagayan Valley (Region II)";region;"02";16298
PH;"CALABARZON (Region IV-A)";region;"40";48239
PH;"Camarines Norte";province;"CAN";16304
PH;"Camarines Sur";province;"CAS";17289
PH;"Camiguin";province;"CAM";16334
PH;"Capiz";province;"CAP";17239
PH;"Caraga (Region XIII)";region;"13";16299
PH;"Catanduanes";province;"CAT";16305
PH;"Cavite";province;"CAV";16340
PH;"Cebu";province;"CEB";17304
PH;"Central Luzon (Region III)";region;"03";17202
PH;"Central Visayas (Region VII)";region;"07";17203
PH;"Compostela Valley";province;"COM";17230
PH;"Cordillera Administrative Region (CAR)";region;"15";17204
PH;"Cotabato";province;"NCO";17298
PH;"Davao (Region XI)";region;"11";48240
PH;"Davao del Norte";province;"DAV";16336
PH;"Davao del Sur";province;"DAS";17231
PH;"Davao Oriental";province;"DAO";16337
PH;"Dinagat Islands";province;"DIN";16521
PH;"Dinagat Islands";;"X1~";48135
PH;"Eastern Samar";province;"EAS";16318
PH;"Eastern Visayas (Region VIII)";region;"08";17205
PH;"Guimaras";province;"GUI";16349
PH;"Ifugao";province;"IFU";16316
PH;"Ilocos (Region I)";region;"01";17206
PH;"Ilocos Norte";province;"ILN";16321
PH;"Ilocos Sur";province;"ILS";17220
PH;"Iloilo";province;"ILI";17240
PH;"Isabela";province;"ISA";16308
PH;"Kalinga";province;"KAL";17216
PH;"La Union";province;"LUN";16322
PH;"Laguna";province;"LAG";16341
PH;"Lanao del Norte";province;"LAN";17300
PH;"Lanao del Sur";province;"LAS";16301
PH;"Leyte";province;"LEY";16765
PH;"Maguindanao";province;"MAG";17287
PH;"Marinduque";province;"MAD";17234
PH;"Masbate";province;"MAS";17290
PH;"MIMAROPA (Region IV-B)";region;"41";48241
PH;"Mindoro Occidental";province;"MDC";16342
PH;"Mindoro Oriental";province;"MDR";17235
PH;"Misamis Occidental";province;"MSC";17229
PH;"Misamis Oriental";province;"MSR";16335
PH;"Mountain Province";province;"MOU";16317
PH;"National Capital Region";region;"00";17208
PH;"Negros Occidental";province;"NEC";16350
PH;"Negros Oriental";province;"NER";17305
PH;"Northern Mindanao (Region X)";region;"10";17209
PH;"Northern Samar";province;"NSA";17218
PH;"Nueva Ecija";province;"NUE";16313
PH;"Nueva Vizcaya";province;"NUV";17292
PH;"Palawan";province;"PLW";16343
PH;"Pampanga";province;"PAM";16314
PH;"Pangasinan";province;"PAN";16323
PH;"Quezon";province;"QUE";17595
PH;"Quirino";province;"QUI";16144
PH;"Rizal";province;"RIZ";17583
PH;"Romblon";province;"ROM";17082
PH;"Sarangani";province;"SAR";17232
PH;"Shariff Kabunsuan";;"X2~";21362
PH;"Siquijor";province;"SIG";17306
PH;"Soccsksargen (Region XII)";region;"12";48242
PH;"Sorsogon";province;"SOR";16306
PH;"South Cotabato";province;"SCO";16338
PH;"Southern Leyte";province;"SLE";17219
PH;"Sultan Kudarat";province;"SUK";17302
PH;"Sulu";province;"SLU";16302
PH;"Surigao del Norte";province;"SUN";16311
PH;"Surigao del Sur";province;"SUR";17294
PH;"Tarlac";province;"TAR";17296
PH;"Tawi-Tawi";province;"TAW";17288
PH;"Western Samar";province;"WSA";16320
PH;"Western Visayas (Region VI)";region;"06";17213
PH;"Zambales";province;"ZMB";17297
PH;"Zamboanga del Norte";province;"ZAN";16346
PH;"Zamboanga del Sur";province;"ZAS";17238
PH;"Zamboanga Peninsula (Region IX)";region;"09";48243
PH;"Zamboanga Sibuguey [Zamboanga Sibugay]";province;"ZSI";17672
PH;"";;"MNL";48079
PL;"Dolnoslaskie";Voivodship;"DS";17731
PL;"Kujawsko-pomorskie";Voivodship;"KP";17732
PL;"Lubelskie";Voivodship;"LU";17733
PL;"Lubuskie";Voivodship;"LB";17740
PL;"Lódzkie";Voivodship;"LD";17734
PL;"Malopolskie";Voivodship;"MA";17744
PL;"Mazowieckie";Voivodship;"MZ";17735
PL;"Opolskie";Voivodship;"OP";17743
PL;"Podkarpackie";Voivodship;"PK";17736
PL;"Podlaskie";Voivodship;"PD";17742
PL;"Pomorskie";Voivodship;"PM";17737
PL;"Slaskie";Voivodship;"SL";17745
PL;"Swietokrzyskie";Voivodship;"SK";17738
PL;"Warminsko-mazurskie";Voivodship;"WN";17741
PL;"Wielkopolskie";Voivodship;"WP";17739
PL;"Zachodniopomorskie";Voivodship;"ZP";17730
PT;"Aveiro";district;"01";19045
PT;"Beja";district;"02";19046
PT;"Braga";district;"03";19047
PT;"Bragança";district;"04";19048
PT;"Castelo Branco";district;"05";19049
PT;"Coimbra";district;"06";19050
PT;"Faro";district;"08";19052
PT;"Guarda";district;"09";19053
PT;"Leiria";district;"10";19054
PT;"Lisboa";district;"11";19055
PT;"Portalegre";district;"12";19056
PT;"Porto";district;"13";19057
PT;"Região Autónoma da Madeira";autonomous region;"30";17751
PT;"Região Autónoma dos Açores";autonomous region;"20";17748
PT;"Santarém";district;"14";19058
PT;"Setúbal";district;"15";19059
PT;"Viana do Castelo";district;"16";19060
PT;"Vila Real";district;"17";19061
PT;"Viseu";district;"18";19062
PT;"Évora";district;"07";19051
QA;"Ad Dawhah";Municipality;"DA";17769
QA;"Al Ghuwayriyah";Municipality;"GH";17770
QA;"Al Jumayliyah";Municipality;"JU";17764
QA;"Al Khawr wa adh Dhakhīrah";Municipality;"KH";17765
QA;"Al Wakrah";Municipality;"WA";17763
QA;"Ar Rayyan";Municipality;"RA";17771
QA;"Az̧ Z̧a‘āyin";Municipality;"ZA";48710
QA;"Jariyan al Batnah";Municipality;"JB";17768
QA;"Madinat ash Shamal";Municipality;"MS";17766
QA;"Umm Sa'id";Municipality;"X1~";17767
QA;"Umm Salal";Municipality;"US";17762
RO;"Alba";County;"AB";17794
RO;"Arad";County;"AR";17795
RO;"Arges";County;"AG";17796
RO;"Bacau";County;"BC";17797
RO;"Bihor";County;"BH";17798
RO;"Bistrita-Nasaud";County;"BN";17799
RO;"Botosani";County;"BT";17800
RO;"Braila";County;"BR";17801
RO;"Brasov";County;"BV";17783
RO;"Bucuresti";City;"B";17802
RO;"Buzau";County;"BZ";17784
RO;"Calarasi";County;"CL";17803
RO;"Caras-Severin";County;"CS";17785
RO;"Cluj";County;"CJ";17804
RO;"Constanta";County;"CT";17786
RO;"Covasna";County;"CV";17805
RO;"Dolj";County;"DJ";17788
RO;"Dâmbovita";County;"DB";17787
RO;"Galati";County;"GL";17806
RO;"Giurgiu";County;"GR";17789
RO;"Gorj";County;"GJ";17790
RO;"Harghita";County;"HR";17807
RO;"Hunedoara";County;"HD";17791
RO;"Ialomita";County;"IL";17782
RO;"Iasi";County;"IS";17792
RO;"Ilfov";County;"IF";17817
RO;"Maramures";County;"MM";17793
RO;"Mehedinti";County;"MH";17808
RO;"Mures";County;"MS";17821
RO;"Neamt";County;"NT";17809
RO;"Olt";County;"OT";17820
RO;"Prahova";County;"PH";17810
RO;"Salaj";County;"SJ";17811
RO;"Satu Mare";County;"SM";17819
RO;"Sibiu";County;"SB";17812
RO;"Suceava";County;"SV";17813
RO;"Teleorman";County;"TR";17822
RO;"Timis";County;"TM";17814
RO;"Tulcea";County;"TL";17815
RO;"Vaslui";County;"VS";17816
RO;"Vrancea";County;"VN";17781
RO;"Vâlcea";County;"VL";17818
RU;"Respublika Adygeya";republic;"AD";17879
RU;"Aginskiy Buryatskiy avtonomnyy okrug";autonomous district;"AGB";17880
RU;"Respublika Altay";republic;"AL";17857
RU;"Altayskiy kray";administrative territory;"ALT";17881
RU;"Amurskaya oblast'";administrative region;"AMU";17882
RU;"Arkhangel'skaya oblast'";administrative region;"ARK";17853
RU;"Astrakhanskaya oblast'";administrative region;"AST";17883
RU;"Respublika Bashkortostan";republic;"BA";17884
RU;"Belgorodskaya oblast'";administrative region;"BEL";17854
RU;"Bryanskaya oblast'";administrative region;"BRY";17885
RU;"Respublika Buryatiya";republic;"BU";17886
RU;"Chechenskaya Respublika";republic;"CE";17855
RU;"Chelyabinskaya oblast'";administrative region;"CHE";17887
RU;"Chitinskaya oblast'";administrative region;"CHI";17888
RU;"Chukotskiy avtonomnyy okrug";autonomous district;"CHU";17889
RU;"Chuvashskaya Respublika";republic;"CU";17856
RU;"Respublika Dagestan";republic;"DA";17890
RU;"Evenkiyskiy avtonomnyy okrug";autonomous district;"EVE";17891
RU;"Ingushskaya Respublika [Respublika Ingushetiya]";republic;"IN";17894
RU;"Irkutskaya oblast'";administrative region;"IRK";17895
RU;"Ivanovskaya oblast'";administrative region;"IVA";17859
RU;"Kabardino-Balkarskaya Respublika";republic;"KB";17899
RU;"Kaliningradskaya oblast'";administrative region;"KGD";17900
RU;"Respublika Kalmykiya";republic;"KL";17901
RU;"Kaluzhskaya oblast'";administrative region;"KLU";17902
RU;"Kamchatskaya oblast'";administrative territory;"KAM";17903
RU;"Karachayevo-Cherkesskaya Respublika";republic;"KC";17904
RU;"Respublika Kareliya";republic;"KR";17905
RU;"Kemerovskaya oblast'";administrative region;"KEM";17843
RU;"Khabarovskiy kray";administrative territory;"KHA";17892
RU;"Respublika Khakasiya";republic;"KK";17893
RU;"Khanty-Mansiyskiy avtonomnyy okrug [Yugra]";autonomous district;"KHM";17858
RU;"Kirovskaya oblast'";administrative region;"KIR";17844
RU;"Respublika Komi";republic;"KO";17845
RU;"Komi-Permyak";;"X1~";17846
RU;"Koryakskiy avtonomnyy okrug";autonomous district;"KOR";17860
RU;"Kostromskaya oblast'";administrative region;"KOS";17847
RU;"Krasnodarskiy kray";administrative territory;"KDA";17861
RU;"Krasnoyarskiy kray";administrative territory;"KYA";17848
RU;"Kurganskaya oblast'";administrative region;"KGN";17849
RU;"Kurskaya oblast'";administrative region;"KRS";17862
RU;"Leningradskaya oblast'";administrative region;"LEN";17850
RU;"Lipetskaya oblast'";administrative region;"LIP";17863
RU;"Magadanskaya oblast'";administrative region;"MAG";17851
RU;"Respublika Mariy El";republic;"ME";17834
RU;"Respublika Mordoviya";republic;"MO";17864
RU;"Moskovskaya oblast'";administrative region;"MOS";17836
RU;"Moskva";autonomous city;"MOW";17835
RU;"Murmanskaya oblast'";administrative region;"MUR";17865
RU;"Nenetskiy avtonomnyy okrug";autonomous district;"NEN";17837
RU;"Nizhegorodskaya oblast'";administrative region;"NIZ";17838
RU;"Novgorodskaya oblast'";administrative region;"NGR";17866
RU;"Novosibirskaya oblast'";administrative region;"NVS";17839
RU;"Omskaya oblast'";administrative region;"OMS";17867
RU;"Orenburgskaya oblast'";administrative region;"ORE";17840
RU;"Orlovskaya oblast'";administrative region;"ORL";17841
RU;"Penzenskaya oblast'";administrative region;"PNZ";17868
RU;"Perm";administrative territory;"PER";17842
RU;"Primorskiy kray";administrative territory;"PRI";17825
RU;"Pskovskaya oblast'";administrative region;"PSK";17869
RU;"Rostovskaya oblast'";administrative region;"ROS";17870
RU;"Ryazanskaya oblast'";administrative region;"RYA";17826
RU;"Respublika [Yakutiya] Sakha";republic;"SA";17827
RU;"Sakhalinskaya oblast'";administrative region;"SAK";17828
RU;"Samarskaya oblast'";administrative region;"SAM";17871
RU;"Sankt-Peterburg";autonomous city;"SPE";17829
RU;"Saratovskaya oblast'";administrative region;"SAR";17872
RU;"Respublika [Alaniya] [Respublika Severnaya Osetiya-Alaniya] Severnaya Osetiya";republic;"SE";17852
RU;"Smolenskaya oblast'";administrative region;"SMO";17830
RU;"Stavropol'skiy kray";administrative territory;"STA";17831
RU;"Sverdlovskaya oblast'";administrative region;"SVE";17832
RU;"Tambovskaya oblast'";administrative region;"TAM";17833
RU;"Respublika Tatarstan";republic;"TA";17824
RU;"Taymyrskiy (Dolgano-Nenetskiy) avtonomnyy okrug";autonomous district;"TAY";17873
RU;"Tomskaya oblast'";administrative region;"TOM";17906
RU;"Tul'skaya oblast'";administrative region;"TUL";17875
RU;"Tverskaya oblast'";administrative region;"TVE";17910
RU;"Tyumenskaya oblast'";administrative region;"TYU";17874
RU;"Respublika [Tuva] Tyva";republic;"TY";17909
RU;"Udmurtskaya Respublika";republic;"UD";17876
RU;"Ul'yanovskaya oblast'";administrative region;"ULY";17908
RU;"Ust'-Ordynskiy Buryatskiy avtonomnyy okrug";autonomous district;"UOB";17911
RU;"Vladimirskaya oblast'";administrative region;"VLA";17877
RU;"Volgogradskaya oblast'";administrative region;"VGG";17907
RU;"Vologodskaya oblast'";administrative region;"VLG";17823
RU;"Voronezhskaya oblast'";administrative region;"VOR";17878
RU;"Yamalo-Nenetskiy avtonomnyy okrug";autonomous district;"YAN";17896
RU;"Yaroslavskaya oblast'";administrative region;"YAR";17897
RU;"Yevreyskaya avtonomnaya oblast'";autonomous region;"YEV";17898
RU;"Zabajkal'skij kraj";administrative territory;"ZAB";48221
RW;"Est";province;"02";19063
RW;"Nord";province;"03";19064
RW;"Ouest";province;"04";19065
RW;"Sud";province;"05";17912
RW;"Ville de Kigali";province;"01";17923
SH;"Ascension";dependency;"AC";17926
SH;"Ascension";geographical entities;"AC";48879
SH;"Saint Helena";geographical entities;"HL";48880
SH;"Saint Helena";administrative area;"SH";17930
SH;"Tristan da Cunha";geographical entities;"TA";48881
SH;"Tristan da Cunha";dependency;"TA";17925
KN;"Christ Church Nichola Town";Parish;"01";17933
KN;"Nevis";state;"N";48461
KN;"Saint Anne Sandy Point";Parish;"02";17940
KN;"Saint George Basseterre";Parish;"03";17934
KN;"Saint George Gingerland";Parish;"04";17941
KN;"Saint James Windward";Parish;"05";17935
KN;"Saint John Capisterre";Parish;"06";17932
KN;"Saint John Figtree";Parish;"07";17936
KN;"Saint Kitts";state;"K";48460
KN;"Saint Mary Cayon";Parish;"08";17942
KN;"Saint Paul Capisterre";Parish;"09";17937
KN;"Saint Paul Charlestown";Parish;"10";17944
KN;"Saint Peter Basseterre";Parish;"11";17938
KN;"Saint Thomas Lowland";Parish;"12";17943
KN;"Saint Thomas Middle Island";Parish;"13";17939
KN;"Trinity Palmetto Point";Parish;"15";17931
VC;"Charlotte";Parish;"01";17963
VC;"Grenadines";Parish;"06";17958
VC;"Saint Andrew";Parish;"02";17962
VC;"Saint David";Parish;"03";17959
VC;"Saint George";Parish;"04";17957
VC;"Saint Patrick";Parish;"05";17960
WS;"A'ana";District;"AA";20647
WS;"Aiga-i-le-Tai";District;"AL";20648
WS;"Atua";District;"AT";20649
WS;"Fa'asaleleaga";District;"FA";20650
WS;"Gaga'emauga";District;"GE";20651
WS;"Gagaifomauga";District;"GI";20652
WS;"Palauli";District;"PA";20653
WS;"Satupa'itea";District;"SA";20654
WS;"Tuamasaga";District;"TU";20655
WS;"Va'a-o-Fonoti";District;"VF";20656
WS;"Vaisigano";District;"VS";20657
SM;"Acquaviva";Municipality;"01";17972
SM;"Borgo Maggiore";Municipality;"06";17971
SM;"Chiesanuova";Municipality;"02";17973
SM;"Domagnano";Municipality;"03";17970
SM;"Faetano";Municipality;"04";17974
SM;"Fiorentino";Municipality;"05";17969
SM;"Montegiardino";Municipality;"08";17975
SM;"San Marino";Municipality;"07";17976
SM;"Serravalle";Municipality;"09";17968
ST;"Príncipe";Municipality;"P";20324
ST;"São Tomé";Municipality;"S";20325
SA;"?a'il";Region;"06";17981
SA;"?Asir";Region;"14";17984
SA;"Al Bāḩah";Region;"11";17980
SA;"Al Jawf";Region;"12";17982
SA;"Al Madinah";Region;"03";17979
SA;"Al Qasim";Region;"05";17988
SA;"Al Ḩudūd ash Shamālīyah";Region;"08";17985
SA;"Ar Riyāḑ";Region;"01";17978
SA;"Ash Sharqiyah";Region;"04";17989
SA;"Jizan";Region;"09";17986
SA;"Makkah";Region;"02";17987
SA;"Najran";Region;"10";17983
SA;"Tabuk";Region;"07";17977
SN;"Dakar";region;"DK";17998
SN;"Diourbel";region;"DB";17991
SN;"Fatick";region;"FK";17997
SN;"Kaffrine";region;"KA";48218
SN;"Kaolack";region;"KL";17999
SN;"Kolda";region;"KD";17993
SN;"Kédougou";region;"KE";48219
SN;"Louga";region;"LG";17996
SN;"Matam";region;"MT";17994
SN;"Saint-Louis";region;"SL";17992
SN;"Sédhiou";region;"SE";48220
SN;"Tambacounda";region;"TC";18000
SN;"Thiès";region;"TH";17995
SN;"Ziguinchor";region;"ZG";17990
RS;"Belgrade";city;"00";47890
RS;"Borski okrug";district;"14";19066
RS;"Braničevski okrug";district;"11";19067
RS;"Jablanički okrug";district;"23";19068
RS;"Južnobanatski okrug";district;"06";19069
RS;"Južnobanatski okrug";district;"04";19070
RS;"Kolubarski okrug";district;"09";19071
RS;"Kosovski okrug";district;"25";18004
RS;"Kosovsko-Mitrovački okrug";district;"28";19074
RS;"Kosovsko-Pomoravski okrug";district;"29";19073
RS;"Mačvanski okrug";district;"08";19075
RS;"Moravički okrug";district;"17";19076
RS;"Nišavski okrug";district;"20";19077
RS;"Pećki okrug";district;"26";19079
RS;"Pirotski okrug";district;"22";19080
RS;"Podunavski okrug";district;"10";19081
RS;"Pomoravski okrug";district;"13";19082
RS;"Prizrenski okrug";district;"27";19083
RS;"Pčinjski okrug";district;"24";19078
RS;"Rasinski okrug";district;"19";19084
RS;"Raška okrug";district;"18";19085
RS;"Severnobanatski okrug";district;"03";19087
RS;"Severnobački okrug";district;"01";19086
RS;"Srednjebanatski okrug";district;"02";19088
RS;"Sremski okrug";district;"07";19089
RS;"Toplièki okrug";district;"21";19091
RS;"Zajeèarski okrug";district;"15";19092
RS;"Zapadnobaèki okrug";district;"05";19093
RS;"Zlatiborski okrug";district;"16";19094
RS;"Šumadijski okrug";district;"12";19090
SC;"Anse aux Pins";District;"01";18014
SC;"Anse Boileau";District;"02";18017
SC;"Anse Royale";District;"05";18015
SC;"Anse Étoile";District;"03";18018
SC;"Au Cap";District;"04";18019
SC;"Baie Lazare";District;"06";18006
SC;"Baie Sainte Anne";District;"07";18020
SC;"Beau Vallon";District;"08";18021
SC;"Bel Air";District;"09";18025
SC;"Bel Ombre";District;"10";18022
SC;"Cascade";District;"11";18029
SC;"English River";District;"16";18023
SC;"Glacis";District;"12";18024
SC;"Grand Anse Mahe";District;"13";18028
SC;"Grand Anse Praslin";District;"14";18007
SC;"La Digue";District;"15";18027
SC;"Les Mamelles";District;"24";48216
SC;"Mont Buxton";District;"17";18009
SC;"Mont Fleuri";District;"18";18030
SC;"Plaisance";District;"19";18026
SC;"Pointe La Rue";District;"20";18011
SC;"Port Glaud";District;"21";18012
SC;"Roche Caiman";District;"25";48217
SC;"Saint Louis";District;"22";18013
SC;"Takamaka";District;"23";18005
SL;"Eastern";province;"E";18044
SL;"Northern";province;"N";18033
SL;"Southern";province;"S";18045
SL;"Western Area (Freetown)";area;"W";18034
SG;"Central Singapore";District;"01";48250
SG;"North East";District;"02";48251
SG;"North West";District;"03";48252
SG;"Singapore - No State";;"X1~";48078
SG;"South East";District;"04";48253
SG;"South West";District;"05";48254
SK;"Banskobystrický kraj";Region;"BC";18060
